latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-35.61904,146.22878,335.99,0.62,0.71,2026-04-09,307,N20,VIIRS,n,2,289.36,5.48,D,0
-35.61574,146.2271,354.12,0.62,0.71,2026-04-09,307,N20,VIIRS,n,2,288.53,12.11,D,0
-35.29732,149.82451,367,0.39,0.59,2026-04-09,307,N20,VIIRS,h,2,293.95,14.92,D,0
-35.29706,149.82895,367,0.39,0.59,2026-04-09,307,N20,VIIRS,h,2,293.13,14.29,D,0
-35.29233,149.81512,325.87,0.39,0.59,2026-04-09,307,N20,VIIRS,n,2,291.83,5.01,D,0
-35.29207,149.81953,342.82,0.39,0.59,2026-04-09,307,N20,VIIRS,n,2,292.71,14.92,D,0
-35.29182,149.82394,352.37,0.39,0.59,2026-04-09,307,N20,VIIRS,n,2,297.29,14.92,D,0
-35.29155,149.82834,352.64,0.39,0.59,2026-04-09,307,N20,VIIRS,n,2,292.15,14.29,D,0
-35.28656,149.819,326.9,0.39,0.59,2026-04-09,307,N20,VIIRS,n,2,292.36,4.48,D,0
-35.24352,149.11652,336.78,0.42,0.61,2026-04-09,307,N20,VIIRS,n,2,292.77,5.65,D,0
-34.92341,147.61375,331.01,0.51,0.66,2026-04-09,307,N20,VIIRS,n,2,289.21,6.04,D,0
-34.8241,145.81094,330.06,0.65,0.73,2026-04-09,307,N20,VIIRS,n,2,288.27,35.96,D,0
-34.82386,145.81818,347.29,0.65,0.73,2026-04-09,307,N20,VIIRS,n,2,293.38,35.96,D,0
-34.82173,145.88303,337.45,0.64,0.72,2026-04-09,307,N20,VIIRS,n,2,278.38,12,D,0
-34.81884,145.8163,351.34,0.65,0.73,2026-04-09,307,N20,VIIRS,n,2,306.22,46.29,D,0
-34.81865,145.82355,340.57,0.65,0.73,2026-04-09,307,N20,VIIRS,n,2,294.7,46.29,D,0
-34.81731,145.81068,340.79,0.65,0.73,2026-04-09,307,N20,VIIRS,n,2,292.78,35.96,D,0
-34.81707,145.81793,367,0.65,0.73,2026-04-09,307,N20,VIIRS,h,2,299.68,35.96,D,0
